Title: Gale2013MORB-1

Bulk Composition:
Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 FeO MnO MgO CaO Na2O K2O P2O5 
5000.00 1443.15 100.132269 51.41 1.52044 14.6771 1.31847 9.06756 0.166639 7.08532 11.6077 2.83931 0.131415 0.176123
5000.00 1438.15 100.131233 51.4105 1.52046 14.6772 1.30815 9.07695 0.166641 7.08539 11.6078 2.83934 0.131416 0.176124
5000.00 1433.15 100.129967 51.4111 1.52047 14.6774 1.29555 9.08842 0.166643 7.08548 11.608 2.83938 0.131418 0.176127
5000.00 1428.15 100.128469 51.4119 1.5205 14.6776 1.28064 9.10199 0.166645 7.08559 11.6081 2.83942 0.13142 0.176129
5000.00 1423.15 100.126727 51.4128 1.52052 14.6779 1.2633 9.11777 0.166648 7.08571 11.6083 2.83947 0.131422 0.176132
5000.00 1418.15 100.124734 51.4138 1.52055 14.6782 1.24345 9.13583 0.166652 7.08585 11.6086 2.83953 0.131425 0.176136
5000.00 1413.15 100.122549 51.415 1.52059 14.6785 1.22169 9.15563 0.166655 7.08601 11.6088 2.83959 0.131428 0.17614
5000.00 1408.15 100.120282 51.4161 1.52062 14.6788 1.19913 9.17617 0.166659 7.08617 11.6091 2.83965 0.131431 0.176144
5000.00 1403.15 100.118034 51.4173 1.52066 14.6791 1.17674 9.19654 0.166663 7.08633 11.6093 2.83972 0.131434 0.176148
5000.00 1398.15 100.116620 51.418 1.52068 14.6794 1.16266 9.20936 0.166665 7.08643 11.6095 2.83976 0.131436 0.17615
5000.00 1393.15 100.114938 51.4189 1.5207 14.6796 1.14591 9.22461 0.166668 7.08655 11.6097 2.83981 0.131438 0.176153
5000.00 1388.15 100.112721 51.42 1.52074 14.6799 1.12383 9.2447 0.166672 7.08671 11.61 2.83987 0.131441 0.176157
5000.00 1383.15 100.110254 51.4213 1.52077 14.6803 1.09926 9.26706 0.166676 7.08688 11.6103 2.83994 0.131444 0.176161
5000.00 1378.15 100.107708 51.4226 1.52081 14.6807 1.07391 9.29013 0.16668 7.08706 11.6105 2.84001 0.131447 0.176166
5000.00 1373.15 100.105164 51.4239 1.52085 14.681 1.04857 9.31319 0.166684 7.08724 11.6108 2.84008 0.131451 0.17617
5000.00 1368.15 100.102656 51.4252 1.52089 14.6814 1.02359 9.33593 0.166688 7.08742 11.6111 2.84015 0.131454 0.176175
5000.00 1363.15 100.100205 51.4264 1.52093 14.6818 0.99917 9.35815 0.166692 7.08759 11.6114 2.84022 0.131457 0.176179
5000.00 1358.15 100.097816 51.4277 1.52096 14.6821 0.975376 9.37981 0.166696 7.08776 11.6117 2.84029 0.13146 0.176183
5000.00 1353.15 100.095492 51.4289 1.521 14.6824 0.952224 9.40088 0.1667 7.08792 11.612 2.84036 0.131463 0.176187
5000.00 1348.15 100.093231 51.43 1.52103 14.6828 0.929696 9.42138 0.166704 7.08808 11.6122 2.84042 0.131466 0.176191
5000.00 1343.15 100.089876 51.4317 1.52108 14.6833 0.896278 9.45179 0.16671 7.08832 11.6126 2.84052 0.131471 0.176197
5000.00 1338.15 100.087140 51.4331 1.52113 14.6837 0.869018 9.4766 0.166714 7.08852 11.6129 2.84059 0.131474 0.176202
5000.00 1333.15 100.084583 51.4345 1.52116 14.684 0.843533 9.4998 0.166718 7.0887 11.6132 2.84067 0.131478 0.176207
5000.00 1328.15 100.082179 51.4357 1.5212 14.6844 0.819577 9.5216 0.166722 7.08887 11.6135 2.84073 0.131481 0.176211
5000.00 1323.15 100.079909 51.4369 1.52124 14.6847 0.796958 9.54218 0.166726 7.08903 11.6138 2.8408 0.131484 0.176215
5000.00 1318.15 100.077758 51.438 1.52127 14.6851 0.775522 9.56169 0.16673 7.08918 11.614 2.84086 0.131487 0.176219
5000.00 1313.15 100.075713 51.439 1.5213 14.6854 0.755143 9.58024 0.166733 7.08933 11.6143 2.84092 0.131489 0.176222
5000.00 1308.15 100.073764 51.44 1.52133 14.6856 0.735716 9.59792 0.166736 7.08946 11.6145 2.84097 0.131492 0.176226
5000.00 1303.15 100.071901 51.441 1.52136 14.6859 0.717152 9.61482 0.16674 7.0896 11.6147 2.84103 0.131494 0.176229
5000.00 1298.15 100.070117 51.4419 1.52138 14.6862 0.699375 9.63099 0.166743 7.08972 11.6149 2.84108 0.131497 0.176232
5000.00 1293.15 100.068406 51.4428 1.52141 14.6864 0.682319 9.64652 0.166745 7.08984 11.6151 2.84113 0.131499 0.176235
5000.00 1288.15 100.067684 51.4431 1.52142 14.6865 0.675118 9.65307 0.166747 7.08989 11.6152 2.84115 0.1315 0.176236
5000.00 1283.15 100.067069 51.4435 1.52143 14.6866 0.668993 9.65865 0.166748 7.08994 11.6153 2.84116 0.131501 0.176237
5000.00 1278.15 100.066454 51.4438 1.52144 14.6867 0.662858 9.66423 0.166749 7.08998 11.6153 2.84118 0.131501 0.176238
5000.00 1273.15 100.065837 51.4441 1.52145 14.6868 0.656713 9.66982 0.16675 7.09003 11.6154 2.8412 0.131502 0.17624
5000.00 1268.15 100.065220 51.4444 1.52146 14.6869 0.65056 9.67542 0.166751 7.09007 11.6155 2.84122 0.131503 0.176241
5000.00 1263.15 100.064602 51.4447 1.52147 14.687 0.644398 9.68103 0.166752 7.09011 11.6155 2.84123 0.131504 0.176242
5000.00 1258.15 100.063983 51.4451 1.52148 14.6871 0.638227 9.68665 0.166753 7.09016 11.6156 2.84125 0.131505 0.176243
5000.00 1253.15 100.063363 51.4454 1.52149 14.6872 0.632048 9.69227 0.166754 7.0902 11.6157 2.84127 0.131505 0.176244
5000.00 1248.15 100.062742 51.4457 1.5215 14.6873 0.625862 9.6979 0.166755 7.09024 11.6158 2.84129 0.131506 0.176245
5000.00 1243.15 100.062121 51.446 1.52151 14.6873 0.619668 9.70354 0.166756 7.09029 11.6158 2.8413 0.131507 0.176246
5000.00 1238.15 100.061499 51.4463 1.52152 14.6874 0.613467 9.70918 0.166757 7.09033 11.6159 2.84132 0.131508 0.176247
5000.00 1233.15 100.060876 51.4466 1.52152 14.6875 0.607259 9.71483 0.166758 7.09038 11.616 2.84134 0.131509 0.176248
5000.00 1228.15 100.060253 51.447 1.52153 14.6876 0.601044 9.72049 0.166759 7.09042 11.6161 2.84136 0.13151 0.176249
5000.00 1223.15 100.059629 51.4473 1.52154 14.6877 0.594824 9.72615 0.16676 7.09047 11.6161 2.84138 0.13151 0.17625
5000.00 1218.15 100.059004 51.4476 1.52155 14.6878 0.588598 9.73181 0.166761 7.09051 11.6162 2.84139 0.131511 0.176252
5000.00 1213.15 100.058379 51.4479 1.52156 14.6879 0.582366 9.73748 0.166762 7.09055 11.6163 2.84141 0.131512 0.176253
5000.00 1208.15 100.057754 51.4483 1.52157 14.688 0.576129 9.74316 0.166763 7.0906 11.6163 2.84143 0.131513 0.176254
5000.00 1203.15 100.057128 51.4486 1.52158 14.6881 0.569888 9.74884 0.166764 7.09064 11.6164 2.84145 0.131514 0.176255
5000.00 1198.15 100.056501 51.4489 1.52159 14.6882 0.563643 9.75452 0.166765 7.09069 11.6165 2.84146 0.131515 0.176256
5000.00 1193.15 100.055874 51.4492 1.5216 14.6883 0.557393 9.76021 0.166766 7.09073 11.6166 2.84148 0.131515 0.176257
5000.00 1188.15 100.055247 51.4495 1.52161 14.6884 0.551141 9.7659 0.166767 7.09078 11.6166 2.8415 0.131516 0.176258
5000.00 1183.15 100.054620 51.4499 1.52162 14.6884 0.544885 9.7716 0.166768 7.09082 11.6167 2.84152 0.131517 0.176259
5000.00 1178.15 100.053992 51.4502 1.52163 14.6885 0.538627 9.77729 0.166769 7.09086 11.6168 2.84154 0.131518 0.17626
5000.00 1173.15 100.053364 51.4505 1.52164 14.6886 0.532366 9.78299 0.16677 7.09091 11.6169 2.84155 0.131519 0.176261
5000.00 1168.15 100.052736 51.4508 1.52165 14.6887 0.526104 9.78869 0.166771 7.09095 11.6169 2.84157 0.131519 0.176263
5000.00 1163.15 100.052108 51.4512 1.52166 14.6888 0.51984 9.79439 0.166773 7.091 11.617 2.84159 0.13152 0.176264
5000.00 1158.15 100.051480 51.4515 1.52167 14.6889 0.513575 9.80009 0.166774 7.09104 11.6171 2.84161 0.131521 0.176265
5000.00 1153.15 100.050851 51.4518 1.52168 14.689 0.50731 9.80579 0.166775 7.09109 11.6171 2.84162 0.131522 0.176266
5000.00 1148.15 100.050108 51.4522 1.52169 14.6891 0.499901 9.81254 0.166776 7.09114 11.6172 2.84165 0.131523 0.176267
5000.00 1143.15 100.048518 51.453 1.52171 14.6893 0.484046 9.82697 0.166779 7.09125 11.6174 2.84169 0.131525 0.17627
5000.00 1138.15 100.046716 51.4539 1.52174 14.6896 0.466073 9.84332 0.166782 7.09138 11.6176 2.84174 0.131527 0.176273
5000.00 1133.15 100.044907 51.4549 1.52177 14.6899 0.448034 9.85974 0.166785 7.09151 11.6178 2.84179 0.13153 0.176276
5000.00 1128.15 100.043112 51.4558 1.52179 14.6901 0.430141 9.87602 0.166788 7.09164 11.618 2.84184 0.131532 0.17628
5000.00 1123.15 100.041656 51.4565 1.52182 14.6903 0.415611 9.88925 0.16679 7.09174 11.6182 2.84189 0.131534 0.176282
5000.00 1118.15 100.040934 51.4569 1.52183 14.6905 0.408412 9.8958 0.166791 7.09179 11.6183 2.84191 0.131535 0.176283
5000.00 1113.15 100.040220 51.4573 1.52184 14.6906 0.401291 9.90228 0.166792 7.09184 11.6184 2.84193 0.131536 0.176285
5000.00 1108.15 100.039513 51.4576 1.52185 14.6907 0.394247 9.90869 0.166794 7.09189 11.6185 2.84195 0.131537 0.176286
5000.00 1103.15 100.038815 51.458 1.52186 14.6908 0.387281 9.91503 0.166795 7.09194 11.6185 2.84197 0.131538 0.176287
5000.00 1098.15 100.038124 51.4583 1.52187 14.6909 0.380392 9.9213 0.166796 7.09199 11.6186 2.84199 0.131539 0.176288
5000.00 1093.15 100.037441 51.4587 1.52188 14.691 0.37358 9.9275 0.166797 7.09204 11.6187 2.84201 0.13154 0.17629
5000.00 1088.15 100.036766 51.459 1.52189 14.6911 0.366845 9.93363 0.166798 7.09209 11.6188 2.84202 0.13154 0.176291
5000.00 1083.15 100.036098 51.4594 1.5219 14.6912 0.360187 9.93969 0.166799 7.09213 11.6189 2.84204 0.131541 0.176292
5000.00 1078.15 100.035438 51.4597 1.52191 14.6913 0.353605 9.94568 0.1668 7.09218 11.6189 2.84206 0.131542 0.176293
5000.00 1073.15 100.034786 51.4601 1.52192 14.6914 0.347099 9.9516 0.166801 7.09223 11.619 2.84208 0.131543 0.176294
5000.00 1068.15 100.034141 51.4604 1.52193 14.6915 0.340668 9.95745 0.166802 7.09227 11.6191 2.8421 0.131544 0.176295
5000.00 1063.15 100.033504 51.4607 1.52194 14.6915 0.334314 9.96324 0.166804 7.09232 11.6192 2.84212 0.131545 0.176296
5000.00 1058.15 100.032875 51.461 1.52195 14.6916 0.328035 9.96895 0.166805 7.09236 11.6192 2.84213 0.131546 0.176298
5000.00 1053.15 100.032253 51.4614 1.52196 14.6917 0.32183 9.9746 0.166806 7.09241 11.6193 2.84215 0.131546 0.176299
5000.00 1048.15 100.031638 51.4617 1.52197 14.6918 0.3157 9.98018 0.166807 7.09245 11.6194 2.84217 0.131547 0.1763
5000.00 1043.15 100.031031 51.462 1.52198 14.6919 0.309645 9.98569 0.166808 7.09249 11.6194 2.84219 0.131548 0.176301
5000.00 1038.15 100.030432 51.4623 1.52199 14.692 0.303663 9.99113 0.166809 7.09253 11.6195 2.8422 0.131549 0.176302
5000.00 1033.15 100.029839 51.4626 1.522 14.6921 0.297755 9.99651 0.16681 7.09258 11.6196 2.84222 0.13155 0.176303
5000.00 1028.15 100.029254 51.4629 1.52201 14.6922 0.29192 10.0018 0.166811 7.09262 11.6197 2.84224 0.13155 0.176304
